Date,Open,High,Low,Close,Volume,Adj Close
22-12-2010,654,659,651.3,652.6,2586400,279.211
21-12-2010,653.95,654.95,648,650.5,2447300,278.3126
20-12-2010,659.95,662,648,652.224,5398300,279.0502
16-12-2010,667,669,652,664.974,7857500,284.5052
15-12-2010,670.95,671.924,654.75,661.876,2806000,283.1797
14-12-2010,667.924,670.776,663.1,665.95,2591600,284.9227
13-12-2010,664.5,667.076,659.1,664.05,3847000,284.1098
10-12-2010,664.5,664.75,657.674,661,3825400,282.8049
09-12-2010,675.85,677.924,647.3,660.8,5103400,282.7193
08-12-2010,672.5,681.924,670,672.65,7369600,287.7893
07-12-2010,665,673,662.5,668.974,5896600,286.2165
06-12-2010,667.4,668,659,660.25,2232800,282.484
03-12-2010,660,666.424,655,659.8,5048300,282.2915
02-12-2010,668,677.326,652.624,656.974,7762700,281.0824
01-12-2010,625,651.85,623.25,643.124,3629400,275.1568
30-11-2010,622,624.826,613.174,622.65,2820900,266.3971
29-11-2010,626.526,626.526,613.124,621.526,1765100,265.9162
26-11-2010,617.5,624.724,596,620.474,3973700,265.4661
25-11-2010,623.826,633,602.776,613.4,5828000,262.4395
24-11-2010,640,641.25,617.5,623.724,2251600,266.8566
23-11-2010,645,647.5,624.25,636.326,3590700,272.2483
22-11-2010,630.026,652.5,622.526,648.376,3167100,277.4038
19-11-2010,644.5,644.5,625.65,631.8,1916200,270.3119
18-11-2010,662.4,662.4,626,641.124,3867000,274.3011
16-11-2010,663.45,663.45,638,646.7,2340200,276.6868
15-11-2010,652.35,663.95,645.25,657.224,1880600,281.1894
12-11-2010,661.326,663.5,647.474,652.35,4270600,279.1041
11-11-2010,675,676.95,655.5,658.85,3369100,281.885
10-11-2010,670,676.4,670,674.026,1370500,288.378
09-11-2010,678.45,683.3,665.174,668.724,3464300,286.1096
08-11-2010,698,698,671.5,675.326,4803600,288.9342
05-11-2010,690,695,685.5,689.724,673200,295.0943
04-11-2010,671.35,691.5,664.5,684.2,3475800,292.7309
03-11-2010,669,673.4,664.05,665.224,3129200,284.6121
02-11-2010,660.174,667.45,656.65,665.2,1453300,284.6019
01-11-2010,662,666.5,655,659.674,1714500,282.2376
29-10-2010,663.724,663.724,645,652.026,2968100,278.9654
28-10-2010,654,664.25,646,651.924,9326400,278.9218
27-10-2010,661.5,661.826,645.4,649.25,3407300,277.7777
26-10-2010,677.45,677.45,660,662.1,3843400,283.2755
25-10-2010,680,681,671.9,673.424,3432400,288.1205
22-10-2010,683.474,684.2,669.1,671.924,1793000,287.4787
21-10-2010,678.974,685.5,671.05,680.05,3342000,290.9553
20-10-2010,674,682.85,670,675.224,1259900,288.8906
19-10-2010,685.5,687.2,669.5,675.3,3587400,288.9231
18-10-2010,670.174,686.85,660.25,682.174,4292300,291.8641
15-10-2010,685,685,665.776,670.174,2909900,286.73
14-10-2010,691.4,693.8,675.026,677.526,2162000,289.8755
13-10-2010,683.5,694.95,680.174,690.05,5078300,295.2338
12-10-2010,685.7,685.8,673.026,679.95,3224800,290.9126
11-10-2010,692.224,692.25,676.75,680.6,2783900,291.1906
08-10-2010,695,697.5,677.376,681.224,3141100,291.4576
07-10-2010,692.624,700.174,686.5,692.15,4135400,296.1323
06-10-2010,704.326,704.326,691.124,692.624,4105500,296.3351
05-10-2010,677,703.85,677,695.3,3208500,297.48
04-10-2010,704.5,722.2,695,697.174,5218900,298.2818
01-10-2010,703.174,712.9,699.1,702.5,6751000,300.5604
30-09-2010,712.526,713.45,691.174,702.05,6738100,300.3679
29-09-2010,733.5,733.5,708,710.674,3094300,304.0576
28-09-2010,721.576,736.3,721.576,729.026,4082500,311.9094
27-09-2010,722.5,733.55,719.75,728.95,4277900,311.8769
24-09-2010,716,723.85,707.1,718.55,4633900,307.4273
23-09-2010,705,716.75,702.5,712.35,6008200,304.7747
22-09-2010,705,709.4,697.5,701.326,3358800,300.0581
21-09-2010,703,708,698.674,701.924,3599200,300.314
20-09-2010,702.5,710.45,700.05,702.1,4567900,300.3893
17-09-2010,705,711.25,694.5,698.624,5144100,298.9021
16-09-2010,705,716,697,699.876,3334500,299.4378
15-09-2010,700,726.7,697.75,703.474,10383400,300.9772
14-09-2010,692.5,706.85,683.224,698.15,5548600,298.6993
13-09-2010,690,694.5,683.174,691.174,4381600,295.7147
09-09-2010,672.5,679.5,666.25,677.974,3177400,290.0671
08-09-2010,672.65,682.4,670.026,677.75,4266300,277.136
07-09-2010,678.7,682.376,671.5,676.826,4736400,276.7581
06-09-2010,666,686,660,675.35,4339200,276.1546
03-09-2010,666.5,671.85,662,669.5,3093800,273.7625
02-09-2010,672.5,679.4,660,660.7,3575400,270.1641
01-09-2010,674.8,677.35,666.15,669.474,2686100,273.7519
31-08-2010,670,675,664.5,668.8,4166600,273.4763
30-08-2010,665.5,679.95,662.55,672.076,7885800,274.8158
27-08-2010,647.75,666.95,641,659.1,6542500,269.5099
26-08-2010,639,649.2,637.674,644.924,4797000,263.7132
25-08-2010,637.5,644.5,632.674,638.3,2740200,261.0046
24-08-2010,643,645.85,632.5,636.3,3507100,260.1868
23-08-2010,627.15,648.5,626,641.576,2979500,262.3442
20-08-2010,631.5,640,625.776,629.526,1500000,257.4169
19-08-2010,644,647.876,631,633.35,1863400,258.9805
18-08-2010,630.276,651.55,622.826,642.05,5547300,262.538
17-08-2010,631,637.724,623.424,629.526,1334200,257.4169
16-08-2010,637.5,641.3,630.526,635.224,1376000,259.7468
13-08-2010,633.5,644,633.5,638.776,3369500,261.1993
12-08-2010,617.5,637.276,614.5,633.224,5112000,258.929
11-08-2010,620,624.55,614,618.7,4193100,252.9901
10-08-2010,619.8,620.9,611.25,617.624,2971600,252.5501
09-08-2010,620,632.474,611.776,616.35,3640500,252.0291
06-08-2010,612.2,623.4,604,615.424,3377300,251.6505
05-08-2010,613.924,634.7,613.924,621.174,3560300,254.0017
04-08-2010,637.5,639,628.9,631.526,2714200,258.2347
03-08-2010,645,645,633.174,635.826,3605700,259.993
02-08-2010,620,642,620,638.924,2794400,261.2598
30-07-2010,620,624.8,610.326,620.35,4857300,253.6648
29-07-2010,622.7,633.05,610,623.276,10229300,254.8612
28-07-2010,630,639.85,627.5,629.776,3490700,257.5191
27-07-2010,630.05,636.2,629.276,631.45,1833700,258.2036
26-07-2010,632.5,633,624.4,627.624,2159400,256.6392
23-07-2010,639.026,641.4,627.75,629.974,2341900,257.6001
22-07-2010,636.05,640.85,628.924,638.9,2180000,261.25
21-07-2010,632.5,637.924,627.076,636.05,2866700,260.0846
20-07-2010,629.55,634.7,626.3,629.576,2860200,257.4373
19-07-2010,627.45,632.45,623.05,629.55,2168600,257.4267
16-07-2010,611.624,631,610.15,629.35,5728000,257.3449
15-07-2010,631.5,635.424,616.026,618.474,5400200,252.8977
14-07-2010,642.4,644.174,627.5,629.25,5459200,257.304
13-07-2010,642.174,645.5,635.376,638.576,3376800,261.1175
12-07-2010,652,652,637.4,639.1,4165900,261.3317
09-07-2010,642.85,652,640.7,646.95,4515300,264.5417
08-07-2010,639,648.95,636.7,642.85,3608100,262.8651
07-07-2010,649.326,649.326,632.5,632.876,3457900,258.7867
06-07-2010,639,649.5,639,646.724,3269400,264.4493
05-07-2010,648.65,654.95,641.15,642.7,2634400,262.8038
02-07-2010,650.25,662.7,650.25,653.15,3963900,267.0769
01-07-2010,660.4,673.45,648.326,651.15,8885500,266.2591
30-06-2010,644.974,663.526,644.974,660.4,9236300,270.0415
29-06-2010,650,657.5,640,653,7934500,267.0155
28-06-2010,631,665.7,631,652.424,15829000,266.78
25-06-2010,596,645.5,593.15,631.7,15692000,258.3059
24-06-2010,600.5,605.224,587.776,594.674,4857700,243.1657
23-06-2010,594.95,602.826,594.85,597.15,2169200,244.1782
22-06-2010,600,605.5,594.1,598.55,3355900,244.7506
21-06-2010,600,606.8,595,602.124,4360100,246.2121
18-06-2010,571.424,598.026,571.424,596.5,3222000,243.9124
17-06-2010,581.5,594.95,580.5,593.026,2552800,242.4918
16-06-2010,584,589.5,576.5,582.25,4558800,238.0855
15-06-2010,599.3,602,580.2,583.2,4752500,238.4739
14-06-2010,602.5,602.5,587.1,598.55,3186900,244.7506
11-06-2010,600,602,586.65,590,7034000,241.2545
10-06-2010,600,602.3,589.326,594.35,2975400,243.0332
09-06-2010,587,604,584.15,595.15,6608100,243.3604
08-06-2010,584,587.4,578,582.15,4150200,238.0446
07-06-2010,590,603.9,583.3,589.6,5381500,241.0909
04-06-2010,611,615,592.5,594.85,10333800,243.2377
03-06-2010,594,607.5,594,605.526,4835300,247.6032
02-06-2010,574,594.2,573.674,591.174,8702100,241.7345
01-06-2010,585,590.65,570,572.826,2612600,234.2319
31-05-2010,570,588.826,567.3,583.85,6937600,238.7397
28-05-2010,567,572.474,560.5,566.026,4173600,231.4514
27-05-2010,534.5,570,534.5,561.6,10565800,229.6415
26-05-2010,547.5,555,530,535,15189500,218.7647
25-05-2010,541,544.2,530,540.15,5740600,220.8705
24-05-2010,552.5,565,537.624,541,3315900,221.2181
21-05-2010,517,563.5,517,547.376,9587100,223.8253
20-05-2010,532.35,571,532.35,559.326,20808500,228.7117
19-05-2010,528.5,528.5,506,512.55,6330000,209.5847
18-05-2010,518.45,528.45,510.05,525.674,1961000,214.9512
17-05-2010,515.15,519.5,510,513.5,2169300,209.9732
14-05-2010,522.95,527.75,520,522.276,3411900,213.5617
13-05-2010,515.124,525.776,514,522.95,5000000,213.8373
12-05-2010,517.4,517.95,511.4,513.974,3188600,210.167
11-05-2010,524.8,524.8,510.4,514.974,4089500,210.5759
10-05-2010,527,527.3,518,525.45,2497200,214.8596
07-05-2010,512.576,530.8,512.576,522.35,4553800,213.592
06-05-2010,515,524.75,510.55,521.424,3144600,213.2134
05-05-2010,517.55,521.826,509.5,515.526,1790800,210.8016
04-05-2010,524.124,528.75,519.8,521.9,1507700,213.408
03-05-2010,525,529.35,521.876,523.8,2162300,214.1849
30-04-2010,525,530.6,517,527.4,8493700,215.657
29-04-2010,521,525.924,516.6,523.424,2784300,214.0312
28-04-2010,520,524,513.05,520.05,2262400,212.6515
27-04-2010,513.45,524.5,508,522.45,3267800,213.6329
26-04-2010,502.55,514.376,501,508.876,1971900,208.0824
23-04-2010,507,512.35,504,508.95,2750500,208.1127
22-04-2010,503,514.1,498,507.55,4500400,207.5402
21-04-2010,502.55,506.9,499.976,504.85,2805100,206.4361
20-04-2010,507,510,500.326,501.25,3634400,204.9641
19-04-2010,512.5,514.5,499.55,501.9,4299800,205.2299
